,title,feed_type,link,description,date,image,publisher,stocks,_id
2829,Share market update: FMCG shares trade lower; HUL down over 2%,news-article,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-trade-lowernbsp-hul-down-over-2br/articleshow/75692424.cms,The Nifty FMCG index was trading 0.37 per cent down at 26567.8 .,2020-05-12 14:14:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75692416,width-1070,height-580,imgsize-209400,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': '.NIFTYFMCG'}, {'sid': 'HLL'}]",5eba63b41459bf21afc0f063
2830,"Sensex drops 600 points on fresh virus concerns; Nifty below 9,100",news-article,https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-400-points-on-fresh-virus-concerns-nifty-below-9150/articleshow/75688065.cms,"HDFC twins, RIL and HUL were the top Sensex drags in early trade.",2020-05-12 09:59:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75688119,width-1070,height-580,imgsize-189606,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}, {'sid': 'HDFC'}]",5eba26d21459bf21afc0efcc
2831,"Nifty below 9,150-mark; Reliance, HUL among most active stocks",news-article,https://www.indiainfoline.com/article/news-top-story/nifty-below-9-150-mark-reliance-hul-among-most-active-stocks-120051200273_1.html,"About 473 shares have advanced, 1,050 shares declined, and 555 shares are unchanged.",2020-05-12 09:32:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2018-03/15/full/1521106146-6377.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}]",5eba21111459bf21afc0efc1
2832,"Share Market Highlights: Sensex ends 740 points down from day’s high, Nifty settles below 9,250; ICICI Bank slips 5%",news-article,https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-fm-nirmala-sithraman-psb-chief-stimulus-package-icici-bank-sgx-nifty-coronavirus-may-11-monday/1954575/,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: As many as 15 stocks out of 30 Sensex stocks finished their trade in negative territory. ICICI Bank was the top Sensex loser, followed by Kotak Mahindra Bank, Hindustan Unilever, State Bank of India (SBI) and Tech Mahindra",2020-05-11 18:44:18.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/03/sensex660.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'SBI'}, {'sid': 'TEML'}]",5eb8bab42b7b2a66fee8d679
2833,"Sensex, Nifty erase opening gains, end with minor cuts; key factors behind market’s last hour plunge",news-article,https://www.financialexpress.com/market/sensex-nifty-erase-opening-gains-end-with-minor-cuts-key-factors-behind-markets-last-hour-plunge/1955200/,"ICICI Bank, HDFC Bank, HDFC, Kotak Mahindra Bank, HUL and Nestle India were the major contributors in the Sensex plunge today",2020-05-11 16:05:38.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/03/cats-263.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'NEST'}]",5eb92b342b7b2a66fee8da75
2834,"Stock Market Latest Updates: Indices give up intra-day gains as Sensex, Nifty end in red; ICICI Bank, HUL among major losers - Business News , Firstpost",news-article,https://www.firstpost.com/business/stock-market-today-live-updates-share-market-latest-news-bse-sensex-nifty-coronavirus-lockdown-11-8354441.html,"Stock Market Latest Updates: Indices give up intra-day gains as Sensex, Nifty end in red; ICICI Bank, HUL among major losers Watch LIVE News, Latest Updates, Live blog, Highlights and Live coverage online at firstpost.com.",2020-05-11 16:05:12.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/04/1587879690_1280BSESTOCKS.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}, {'sid': 'ICBK'}]",5eb8ca632b7b2a66fee8d6e8
2835,Buy Hindustan Unilever Limited target of Rs 2305: Sharekhan,news-article,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-limited-target-of-rs-2305-sharekhan-2-5250111.html,"Sharekhan is bullish on Hindustan Unilever Limited has recommended buy rating on the stock with a target price of Rs 2305 in its research report dated May 08, 2020.",2020-05-11 13:43:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/BUY_Sell1-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],5eb90c692b7b2a66fee8d991
2836,Stock market update: 19 stocks hit 52-week lows on NSE,news-article,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-19-stocks-hit-52-week-lows-on-nse/articleshow/75669463.cms,"However, BPCL, ICICI Bank, HUL and HDFC were among the top losers.",2020-05-11 11:22:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75669462,width-1070,height-580,imgsize-197916,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BPCL'}, {'sid': 'HLL'}, {'sid': 'HDFC'}, {'sid': 'ICBK'}]",5eb8ee8d2b7b2a66fee8d82d
2837,MNCs prove smarter in timing their exits from Indian stocks,news-article,https://economictimes.indiatimes.com/markets/stocks/news/mncs-prove-smarter-in-timing-their-exits-from-indian-stocks/articleshow/75668662.cms,"If HUL remains subdued, it may reinforce the trend of MNCs exiting the stocks at the right time.",2020-05-11 10:39:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75668736,width-1070,height-580,imgsize-50383,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb8e0702b7b2a66fee8d797
2838,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term",news-article,https://www.moneycontrol.com/news/business/stocks/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitesh-thakkar-for-short-term-79-5248581.html,"Ashwani Gujral of ashwanigujral.com recommends buying Hindustan Unilever with a stop loss of Rs 2,050, target at Rs 2,170 and Tech Mahindra with a stop loss of Rs 530, target at Rs 555.",2020-05-11 08:45:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/buySellHold3-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'HLL'}, {'sid': 'TEML'}]",5eb8c6182b7b2a66fee8d6c2
2839,Buy Hindustan Unilever Limited target of Rs 2305: Sharekhan,news-article,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-limited-target-of-rs-2305-sharekhan-5247151.html,"Sharekhan is bullish on Hindustan Unilever Limited has recommended buy rating on the stock with a target price of Rs 2305 in its research report dated May 08, 2020.",2020-05-10 14:02:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2017/03/Buy_1-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],5eb84b1f2b7b2a66fee8d636
2840,"RIL, Infosys, HUL account for 51% recovery in Sensex from 52-week low",news-article,https://www.business-standard.com/article/markets/ril-infosys-hul-account-for-51-recovery-in-sensex-from-52-week-low-120050900053_1.html,"In all, these three entities have added Rs 5.8 trillion to their m-cap during the period, against a Rs 11.3-trillion rise in the incremental m-cap of all 30 Sensex companies",2020-05-09 01:26:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-03/09/full/1583754413-2476.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'HLL'}, {'sid': 'INFY'}]",5eb5bd482b7b2a66fee8d19d
2841,"Share Market Highlights: Sensex, Nifty end higher in volatile trade; RIL, HUL, Infosys among top index contributors",news-article,https://www.financialexpress.com/market/share-market-today-live-updates-sensex-nifty-rupee-vs-dollar-ril-reliance-industries-mukesh-ambani-vista-equity-shares-stimulus-package-coronavirus-covid-sgx-nifty-may-8-friday/1951942/,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Out of 30 Sensex stocks, 16 scrips finished trade in red with NTPC as top laggard, down 4 per cent, followed by M&M, Axis Bank, IndusInd Bank and State Bank of India (SBI)",2020-05-08 18:02:32.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/03/stock-market.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'AXBK'}, {'sid': 'HLL'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'MAHM'}, {'sid': 'NTPC'}, {'sid': 'SBI'}]",5eb4d3172b7b2a66fee8cac6
2842,"Market Movers: RIL, HUL deals lift mood; 100 stocks give sell signals; pharma on a high",news-article,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-ril-hul-deals-lift-mood-100-stocks-give-sell-signals-pharma-on-a-high/articleshow/75626739.cms,Here are the key trends from Fridays trading session.,2020-05-08 17:42:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75626717,width-1070,height-580,imgsize-184256,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb550c52b7b2a66fee8d00f
2843,"Sensex gains 199 points, Nifty closes at 9,251; HUL, Reliance Industries top gainers",news-article,https://www.businesstoday.in/markets/market-perspective/sensex-gains-199-points-nifty-closes-at-9251-hul-reliance-industries-top-gainers/story/403258.html,"Stock specific action was seen in index heavyweight Reliance Industries gained 3.43% to Rs 1,558 on BSE after PE firm Vista Equity Partners said it would invest Rs 11,367 crore into Jio Platforms at an equity value of Rs 4.91 lakh crore and an enterprise",2020-05-08 16:45:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/sites/btmt/images/stories/bse_505_010516031308_080520044002.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessToday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': '.NSEI'}, {'sid': 'BSEL'}, {'sid': 'HLL'}, {'sid': 'RELI'}]",5eb53fdd2b7b2a66fee8cf12
2844,"Market Wrap, May 8: Here’s all that happened in the markets today",news-article,https://www.business-standard.com/podcast/markets/market-wrap-may-8-here-s-all-that-happened-in-the-markets-today-120050800968_1.html,"BSE Sensex ended at 31,642.70, up 199 points or 0.63 per cent, with HUL (up nearly 5 per cent) being the top gainer and NTPC (down nearly 4 per cent) the biggest loser",2020-05-08 16:37:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-03/13/full/1584064872-2021.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BSEL'}, {'sid': 'HLL'}, {'sid': 'NTPC'}]",5eb5436f2b7b2a66fee8cf26
2845,"RIL, HUL lift Sensex 200 pts higher, Nifty slips from day’s high; check what kept markets volatile",news-article,https://www.financialexpress.com/market/ril-hul-lift-sensex-200-pts-higher-nifty-slips-from-days-high-check-what-kept-markets-volatile/1952491/,"Various news flows viz., stake sale by Reliance Industries in its subsidiary Jio Platforms, block deal in HUL, government’s decision to increase the tax on retail fuel etc., influenced the market movements.",2020-05-08 16:18:05.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/03/cats-224.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}, {'sid': 'RELI'}]",5eb539102b7b2a66fee8ced4
2846,"Stock Market Latest Updates: Market ends in green as Sensex rises 199 points, Nifty at 9,251; HUL, Nestle India among top gainers",news-article,https://www.firstpost.com/business/stock-market-today-live-updates-share-market-latest-news-bse-sensex-nifty-coronavirus-lockdown-10-8345561.html,"Stock market today LIVE Updates: Market ends in green as Sensex rises 199 points, Nifty at 9,251; HUL, Nestle India among top gainers Watch LIVE News, Latest Updates, Live blog, Highlights and Live coverage online at firstpost.com.",2020-05-08 16:00:50.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/04/1587879690_1280BSESTOCKS.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}, {'sid': 'NEST'}]",5eb4da922b7b2a66fee8cb56
2847,"D-Street Buzz: 250 stocks hit upper circuit on BSE; volumes of RIL, HUL top the charts",news-article,https://www.moneycontrol.com/news/business/markets/d-street-buzz-250-stocks-hit-upper-circuit-on-bse-volumes-of-ril-hul-top-the-charts-5242031.html,"The most active stocks in terms of volumes included Vodafone Idea, Laurus Labs, RBL Bank, State Bank of India, YES Bank, IndusInd Bank, ICICI Bank and Reliance Industries among others.",2020-05-08 15:10:00.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/01/Sensex_BSE_NSE_Stock-market_bull_bear_Gold-3-770x433.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BSEL'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'LAUL'}, {'sid': 'RATB'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'YESB'}, {'sid': 'VODA'}]",5eb52d002b7b2a66fee8ce7a
2848,"HUL share price up 4% after GSK, Horlicks sell 5.7% stake but down 16% in one month, should you buy?",news-article,https://www.financialexpress.com/market/hul-share-price-hindustan-unilever-stock-jumps-gsk-horlicks-sell-stake-buy-or-sell/1952354/,"Hindustan Unilever share price jumped 4% on Friday to trade at Rs 2,070 per share on the NSE Nifty-50 after a bulk deal that saw French multinational investment bank and financial services company, Societe Generale buy 1,29,00,000 shares.",2020-05-08 14:34:40.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/HUL.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}]",5eb5219b2b7b2a66fee8ce0d
2849,Share market update: FMCG shares trade higher; HUL gains 3%,news-article,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-trade-highernbsp-hul-gains-3/articleshow/75621773.cms,The Nifty FMCG index was trading 1.65 per cent up at 26687.1 .,2020-05-08 14:10:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75621796,width-1070,height-580,imgsize-196801,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': '.NIFTYFMCG'}, {'sid': 'HLL'}]",5eb51f8d2b7b2a66fee8ce03
2850,Trending stocks: Hindustan Unilever shares rise over 3%,news-article,https://economictimes.indiatimes.com/markets/stocks/news/trending-stocks-hindustan-unilever-shares-rise-over-3/articleshow/75618865.cms,Shares of Hindustan Unilever Ltd. traded 3.19 per cent up in trade at 11:41AM on Friday .,2020-05-08 11:45:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75618894,width-1070,height-580,imgsize-199053,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb4f9ff2b7b2a66fee8cc6f
2851,"Markets open in green: Sensex rallies over 600 points in early trade, Nifty surges above 9,370; RIL jumps 2% after Vista deal - Firstpost",news-article,https://www.firstpost.com/business/markets-open-in-green-sensex-rallies-over-600-points-in-early-trade-nifty-surges-above-9370-ril-jumps-2-after-vista-deal-8346461.html,"IndusInd Bank was the top gainer in the Sensex pack, soaring over 4 percent, followed by Kotak Bank, Hindustan Unilever and Axis Bank.",2020-05-08 10:42:15.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/large_file_plugin/2020/04/1587531568_Sensexsmile_SOCIAL.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': '.NSEI'}, {'sid': 'AXBK'}, {'sid': 'HLL'}, {'sid': 'INBK'}, {'sid': 'KTKM'}]",5eb4eafa2b7b2a66fee8cbe5
2852,HUL surges 4% after Societe Generale buys 129 million shares via bulk deal,news-article,https://www.business-standard.com/article/markets/hul-surges-4-after-societe-generale-buys-1-29-crore-shares-via-bulk-deal-120050800300_1.html,"On Thursday, UK-based Glaxo-SmithKline (GSK) offloaded its stake in HUL via block deals.",2020-05-08 10:23:07.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-02/24/full/1582560410-7924.png,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'HLL'}],5eb4e6db2b7b2a66fee8cbd4
2853,"RIL, SBI Cards, HUL among top stocks in action today; Sensex, Nifty gain in morning trade",news-article,https://www.financialexpress.com/market/ril-sbi-cards-hul-sbi-cards-and-payment-services-q4-earnings-icici-securities-gsk-no-longer-hold-any-hul-shares-reliance-industries-reliance-jio-stake-sale/1952003/,"In the morning session, BSE Sensex reclaimed 32,000-mark while Nifty 50 was trading near its crucial 9,400. These five stocks in action today",2020-05-08 10:09:47.000,https://pocket-image-cache.com/direct?url=http://images.financialexpress.com/2020/05/market.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/financialexpress.png', 'id': 'www.financialexpress.com', 'name': 'Financial Express'}","[{'sid': '.NSEI'}, {'sid': 'BSEL'}, {'sid': 'HLL'}, {'sid': 'SBIC'}]",5eb4e37f2b7b2a66fee8cbbb
2854,"HUL share prices jump 3% after Societe Generale buys 1.29 cr shares, Credit Suisse retains outperform call",news-article,https://www.moneycontrol.com/news/business/stocks/hul-share-prices-jump-3-after-societe-generale-buys-1-29-cr-shares-credit-suisse-retains-outperform-call-5240021.html,"Credit Suisse has maintained its outperform call on the stock with target at Rs 2,400 per share.",2020-05-08 10:02:00.000,https://pocket-image-cache.com/direct?url=http://static-news.moneycontrol.com/static-mcnews/2020/04/HUL_HIndustan-Unilever-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'HLL'}],5eb4e32c2b7b2a66fee8cbb8
2855,"Sensex climbs over 500 points, Nifty tops 9,350",news-article,https://zeenews.india.com/markets/sensex-climbs-over-500-points-nifty-tops-9350-2281914.html,"Top gainers in the Sensex pack were IndusInd Bank, HUL, RIL, Axis Bank, Kotak Bank, ICICI Bank, Tata Steel, Bajaj Finance, TCS, Nestle, SBI, and Infosys, rising upto 4.33 percent.",2020-05-08 09:38:20.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2020/05/08/859513-sensex.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': '.NSEI'}, {'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'NEST'}, {'sid': 'SBI'}, {'sid': 'TCS'}, {'sid': 'TISC'}]",5eb4dc0a2b7b2a66fee8cb69
2856,"Buy Hindustan Unilever, target price Rs 2,060: Shrikant Chouhan",news-article,https://economictimes.indiatimes.com/markets/stocks/recos/buy-hindustan-unilever-target-pricenbsprs-2060-shrikant-chouhan/articleshow/75616041.cms,The analyst suggested a stoploss at Rs 1975 .,2020-05-08 08:51:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75616039,width-1070,height-580,imgsize-218187,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb4d2272b7b2a66fee8cabf
2857,HUL soars 4% after Societe Generale buys shares via bulk deal,news-article,https://www.indiainfoline.com/article/news-top-story/hul-soars-4-after-societe-generale-buys-shares-via-bulk-deal-120050800372_1.html,"GlaxoSmithKline Plc (GSK) on Thursday has offloaded its 5.7% stake in the company for around Rs25,480cr.",2020-05-08 08:31:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2015-10/14/full/1444815980-3891.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/HuffingtonPost.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb51b002b7b2a66fee8cde8
2858,"In pics | Stocks in the news: RIL, RBL Bank, Gillette India, Cyient, HUL, Bosch, Tata Motors",news-article,https://www.moneycontrol.com/news/business/stocks/in-pics-stocks-in-the-news-ril-rbl-bank-gillette-india-cyient-hul-bosch-tata-motors-5238241.html,5paisa Capital | ICICI Securities |SKF India | Apollo Pipes | Gammon Infrastructure | Just Dial | Sobha | Endurance Technologies | Astral Poly Technik | Cadila Healthcare | S Chand and Company are also the stocks in focus today.,2020-05-08 07:38:00.000,https://pocket-image-cache.com/direct?url=http://static-news.moneycontrol.com/static-mcnews/2020/04/stock-in-the-news-770x433.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/Moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ASPT'}, {'sid': 'BOSH'}, {'sid': 'CADI'}, {'sid': 'CYIE'}, {'sid': 'ENDU'}, {'sid': 'GAIN'}, {'sid': 'GILE'}, {'sid': 'HLL'}, {'sid': 'JUST'}, {'sid': 'RATB'}, {'sid': 'SKFB'}, {'sid': 'SOBH'}, {'sid': 'SCHA'}, {'sid': 'PAIS'}, {'sid': 'ICCI'}, {'sid': 'AOLL'}]",5eb4c0042b7b2a66fee8ca41
2859,"MARKET WRAP: RIL, HUL help Sensex end 199 pts up; Nifty settles at 9,251",news-article,https://www.business-standard.com/article/markets/market-live-sensex-nifty-bse-nse-sgx-nifty-covid-19-ril-icici-bank-120050800163_1.html,All that happened in the markets today,2020-05-08 07:33:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517566258-8831.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/BusinessStandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': '.NSEI'}, {'sid': 'HLL'}]",5eb4c3b42b7b2a66fee8ca55
2860,"HUL expected to bounce back post GSK, Horlicks stake sales",news-article,https://economictimes.indiatimes.com/markets/stocks/news/hul-expected-to-bounce-back-post-gsk-horlicks-stake-sales/articleshow/75614917.cms,The stock is currently trading at 49 times its FY22 estimated PE.,2020-05-08 07:30:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75614907,width-1070,height-580,imgsize-199053,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb4c1bf2b7b2a66fee8ca44
2861,"GSK exits HUL, sells 5.7 pc stake for Rs 25,480 cr",news-article,https://www.freepressjournal.in/business/gsk-exits-hul-sells-57-pc-stake-for-rs-25480-cr,"GlaxoSmithKline Plc (GSK) on Thursday said it has offloaded its 5.7 per cent stake in Indian FMCG major Hindustan Unilever for around Rs 25,480 crore.",2020-05-08 06:00:00.000,https://pocket-image-cache.com/direct?url=http://images.assettype.com/freepressjournal%2Fimport%2F2018%2F07%2Fhorlicks.jpg?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': None, 'id': 'www.freepressjournal.in', 'name': 'Free Press Journal'}","[{'sid': 'GLAX'}, {'sid': 'HLL'}]",5eb4a8282b7b2a66fee8ca11
2862,"Nifty above 9,350-mark; Reliance Industries soars after Vista Equity Partners invests in Jio",news-article,https://www.indiainfoline.com/article/news-top-story/nifty-above-9-350-mark-reliance-industries-soars-after-vista-equity-partners-invests-in-jio-120050800257_1.html,"All the stocks in the 30-share barometer were in the green with HUL, IndusInd Bank, Bajaj Finance, up around 3% each.",2020-05-08 04:00:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com/_media/iifl/img/article/2016-04/07/full/1460004362-3752.jpg,"{'logo': 'https://www.smallcase.com/images/newslogos/HuffingtonPost.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': '.NSEI'}, {'sid': 'BJFN'}, {'sid': 'HLL'}, {'sid': 'INBK'}, {'sid': 'RELI'}]",5eb4da8d2b7b2a66fee8cb54
2863,Bulk deals: GSK sells 5.7% stake in HUL in largest ever block deal,news-article,https://economictimes.indiatimes.com/markets/stocks/news/bulk-deals-gsk-sells-5-7-stake-in-hul-in-largest-ever-block-deal/articleshow/75606758.cms,Heres who bought what in some of the key bulk deals of the day.,2020-05-07 23:57:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-75606858,width-1070,height-580,imgsize-425002,overlay-etmarkets/photo.jpg","{'logo': 'https://www.smallcase.com/images/newslogos/TheEconomicTimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'HLL'}],5eb4307c2b7b2a66fee8c8fe
